trial_index,arm_name,metric_name,mean,sem,step,job_id,generation_node,status,bevelPosition,bevelAngle,outletWidth,rearBodyLength,rearBodyWidth,rearBodyPosition,rearBodyAngle,vane1Position,vane1FilletCoeff,vane1Leg1Length,vane1Leg1Angle,vane1Leg2Length,vane1Leg2Angle,vane2Position,vane2FilletCoeff,vane2Leg1Length,vane2Leg1Angle,vane2Leg2Length,vane2Leg2Angle,case_path
2,2_0,TemperatureRise,0.07872709680231343,,0.0,4072444,Sobol,COMPLETED,0.1962515413761139,109,0.0763542015850544,0.022552649974822994,0.02337124355137348,0.22915170192718504,42,0.09831706136465072,0.0,0.01976165235042572,93,0.011886731088161469,77,0.094925323843956,0.8,0.011714889109134674,189,0.01306289166212082,168,/tmp/data/trials/AVCs_trial_bdac23ee
3,3_0,CH4DomainAvg,0.06972160984170465,,0.0,4073148,Sobol,COMPLETED,0.23719819635152817,48,0.08945517652202398,0.018194127846509218,0.04064390054438263,0.14712284741923212,-22,0.11560862826928496,0.8,0.013039912376552821,118,0.016494422797113658,33,0.11663126172684132,0.5,0.01739337168633938,213,0.01585770446807146,151,/tmp/data/trials/AVCs_trial_57179c63
3,3_0,ContinuityErrors,0.004772888593,,25.0,4073148,Sobol,COMPLETED,0.23719819635152817,48,0.08945517652202398,0.018194127846509218,0.04064390054438263,0.14712284741923212,-22,0.11560862826928496,0.8,0.013039912376552821,118,0.016494422797113658,33,0.11663126172684132,0.5,0.01739337168633938,213,0.01585770446807146,151,/tmp/data/trials/AVCs_trial_57179c63
3,3_0,PatternFactor,9.448067842132168,,0.0,4073148,Sobol,COMPLETED,0.23719819635152817,48,0.08945517652202398,0.018194127846509218,0.04064390054438263,0.14712284741923212,-22,0.11560862826928496,0.8,0.013039912376552821,118,0.016494422797113658,33,0.11663126172684132,0.5,0.01739337168633938,213,0.01585770446807146,151,/tmp/data/trials/AVCs_trial_57179c63
3,3_0,TemperatureRise,0.09571147652463242,,0.0,4073148,Sobol,COMPLETED,0.23719819635152817,48,0.08945517652202398,0.018194127846509218,0.04064390054438263,0.14712284741923212,-22,0.11560862826928496,0.8,0.013039912376552821,118,0.016494422797113658,33,0.11663126172684132,0.5,0.01739337168633938,213,0.01585770446807146,151,/tmp/data/trials/AVCs_trial_57179c63
4,4_0,CH4DomainAvg,0.0869386844612238,,0.0,4079200,Sobol,COMPLETED,0.2518687717616558,75,0.07498578548431398,0.028978111930191515,0.0387275446485728,0.19707511201500894,5,0.10803347622230648,0.8,0.011411554124206304,104,0.018882162552326918,86,0.09445961389876902,0.0,0.014590422548353672,198,0.012319105584174395,164,/tmp/data/trials/AVCs_trial_0d141a3d
4,4_0,ContinuityErrors,0.004045273905,,27.0,4079200,Sobol,COMPLETED,0.2518687717616558,75,0.07498578548431398,0.028978111930191515,0.0387275446485728,0.19707511201500894,5,0.10803347622230648,0.8,0.011411554124206304,104,0.018882162552326918,86,0.09445961389876902,0.0,0.014590422548353672,198,0.012319105584174395,164,/tmp/data/trials/AVCs_trial_0d141a3d
4,4_0,PatternFactor,10.166779292535416,,0.0,4079200,Sobol,COMPLETED,0.2518687717616558,75,0.07498578548431398,0.028978111930191515,0.0387275446485728,0.19707511201500894,5,0.10803347622230648,0.8,0.011411554124206304,104,0.018882162552326918,86,0.09445961389876902,0.0,0.014590422548353672,198,0.012319105584174395,164,/tmp/data/trials/AVCs_trial_0d141a3d
4,4_0,TemperatureRise,0.08955133560027137,,0.0,4079200,Sobol,COMPLETED,0.2518687717616558,75,0.07498578548431398,0.028978111930191515,0.0387275446485728,0.19707511201500894,5,0.10803347622230648,0.8,0.011411554124206304,104,0.018882162552326918,86,0.09445961389876902,0.0,0.014590422548353672,198,0.012319105584174395,164,/tmp/data/trials/AVCs_trial_0d141a3d
5,5_0,CH4DomainAvg,0.082197610576889,,0.0,4080324,BoTorch,COMPLETED,0.12934477620525517,54,0.07742635810344134,0.02483929179595054,0.045,0.12,3,0.09066789863604338,0.8,0.01072430744193379,112,0.01834068433510723,73,0.086,0.5,0.015680737033003614,183,0.013707796449763837,175,/tmp/data/trials/AVCs_trial_688445cc
5,5_0,ContinuityErrors,0.005248784381,,26.0,4080324,BoTorch,COMPLETED,0.12934477620525517,54,0.07742635810344134,0.02483929179595054,0.045,0.12,3,0.09066789863604338,0.8,0.01072430744193379,112,0.01834068433510723,73,0.086,0.5,0.015680737033003614,183,0.013707796449763837,175,/tmp/data/trials/AVCs_trial_688445cc
5,5_0,PatternFactor,9.54886164751513,,0.0,4080324,BoTorch,COMPLETED,0.12934477620525517,54,0.07742635810344134,0.02483929179595054,0.045,0.12,3,0.09066789863604338,0.8,0.01072430744193379,112,0.01834068433510723,73,0.086,0.5,0.015680737033003614,183,0.013707796449763837,175,/tmp/data/trials/AVCs_trial_688445cc
5,5_0,TemperatureRise,0.09479695851689912,,0.0,4080324,BoTorch,COMPLETED,0.12934477620525517,54,0.07742635810344134,0.02483929179595054,0.045,0.12,3,0.09066789863604338,0.8,0.01072430744193379,112,0.01834068433510723,73,0.086,0.5,0.015680737033003614,183,0.013707796449763837,175,/tmp/data/trials/AVCs_trial_688445cc
6,6_0,CH4DomainAvg,0.07719278903809045,,0.0,4081578,BoTorch,COMPLETED,0.2457805685798346,107,0.09230623430456278,0.017043109193605507,0.04318166806760401,0.1249980521889736,-13,0.11954479769106363,0.8,0.012506209269679526,119,0.016843115530868605,41,0.12,0.5,0.018272158418541382,212,0.016328389604118712,152,/tmp/data/trials/AVCs_trial_24e672ef
6,6_0,ContinuityErrors,0.005054921229,,28.0,4081578,BoTorch,COMPLETED,0.2457805685798346,107,0.09230623430456278,0.017043109193605507,0.04318166806760401,0.1249980521889736,-13,0.11954479769106363,0.8,0.012506209269679526,119,0.016843115530868605,41,0.12,0.5,0.018272158418541382,212,0.016328389604118712,152,/tmp/data/trials/AVCs_trial_24e672ef
6,6_0,PatternFactor,9.779223308296437,,0.0,4081578,BoTorch,COMPLETED,0.2457805685798346,107,0.09230623430456278,0.017043109193605507,0.04318166806760401,0.1249980521889736,-13,0.11954479769106363,0.8,0.012506209269679526,119,0.016843115530868605,41,0.12,0.5,0.018272158418541382,212,0.016328389604118712,152,/tmp/data/trials/AVCs_trial_24e672ef
6,6_0,TemperatureRise,0.09277106257093039,,0.0,4081578,BoTorch,COMPLETED,0.2457805685798346,107,0.09230623430456278,0.017043109193605507,0.04318166806760401,0.1249980521889736,-13,0.11954479769106363,0.8,0.012506209269679526,119,0.016843115530868605,41,0.12,0.5,0.018272158418541382,212,0.016328389604118712,152,/tmp/data/trials/AVCs_trial_24e672ef
7,7_0,CH4DomainAvg,0.0760159305854013,,0.0,4087595,BoTorch,COMPLETED,0.2223229515375286,22,0.09046422916270022,0.019007522660341933,0.045,0.12,-76,0.11571113979915926,0.8,0.011222616369122973,100,0.01778027242411296,47,0.11904055014135051,0.5,0.018277639350144044,206,0.015801967437275685,150,/tmp/data/trials/AVCs_trial_c7add91d
7,7_0,ContinuityErrors,0.004969031617,,30.0,4087595,BoTorch,COMPLETED,0.2223229515375286,22,0.09046422916270022,0.019007522660341933,0.045,0.12,-76,0.11571113979915926,0.8,0.011222616369122973,100,0.01778027242411296,47,0.11904055014135051,0.5,0.018277639350144044,206,0.015801967437275685,150,/tmp/data/trials/AVCs_trial_c7add91d
7,7_0,PatternFactor,10.37285366228446,,0.0,4087595,BoTorch,COMPLETED,0.2223229515375286,22,0.09046422916270022,0.019007522660341933,0.045,0.12,-76,0.11571113979915926,0.8,0.011222616369122973,100,0.01778027242411296,47,0.11904055014135051,0.5,0.018277639350144044,206,0.015801967437275685,150,/tmp/data/trials/AVCs_trial_c7add91d
7,7_0,TemperatureRise,0.08792867908924897,,0.0,4087595,BoTorch,COMPLETED,0.2223229515375286,22,0.09046422916270022,0.019007522660341933,0.045,0.12,-76,0.11571113979915926,0.8,0.011222616369122973,100,0.01778027242411296,47,0.11904055014135051,0.5,0.018277639350144044,206,0.015801967437275685,150,/tmp/data/trials/AVCs_trial_c7add91d
8,8_0,CH4DomainAvg,0.07347171118396906,,0.0,4089001,BoTorch,COMPLETED,0.217298760211846,67,0.08892018045334779,0.020652329094506854,0.045,0.12,-8,0.11208858446381213,0.8,0.010392704913884545,106,0.018663622111470976,36,0.1140164636201415,0.5,0.01802791397245349,212,0.015243414615403317,164,/tmp/data/trials/AVCs_trial_0b9b8c80
8,8_0,ContinuityErrors,0.004876630319,,27.0,4089001,BoTorch,COMPLETED,0.217298760211846,67,0.08892018045334779,0.020652329094506854,0.045,0.12,-8,0.11208858446381213,0.8,0.010392704913884545,106,0.018663622111470976,36,0.1140164636201415,0.5,0.01802791397245349,212,0.015243414615403317,164,/tmp/data/trials/AVCs_trial_0b9b8c80
8,8_0,PatternFactor,8.399721762603487,,0.0,4089001,BoTorch,COMPLETED,0.217298760211846,67,0.08892018045334779,0.020652329094506854,0.045,0.12,-8,0.11208858446381213,0.8,0.010392704913884545,106,0.018663622111470976,36,0.1140164636201415,0.5,0.01802791397245349,212,0.015243414615403317,164,/tmp/data/trials/AVCs_trial_0b9b8c80
8,8_0,TemperatureRise,0.10638612772331944,,0.0,4089001,BoTorch,COMPLETED,0.217298760211846,67,0.08892018045334779,0.020652329094506854,0.045,0.12,-8,0.11208858446381213,0.8,0.010392704913884545,106,0.018663622111470976,36,0.1140164636201415,0.5,0.01802791397245349,212,0.015243414615403317,164,/tmp/data/trials/AVCs_trial_0b9b8c80
9,9_0,CH4DomainAvg,0.07982569105771706,,0.0,4090653,BoTorch,COMPLETED,0.19977922808393467,17,0.08661325158029652,0.020532922170398815,0.04410607499512178,0.12392524523239076,9,0.1080109420280239,0.8,0.01150667982498609,105,0.017685645641535148,37,0.11076673381909123,0.5,0.01725478882189936,212,0.015157150419858349,162,/tmp/data/trials/AVCs_trial_d39876c7
9,9_0,ContinuityErrors,0.004638129321,,28.0,4090653,BoTorch,COMPLETED,0.19977922808393467,17,0.08661325158029652,0.020532922170398815,0.04410607499512178,0.12392524523239076,9,0.1080109420280239,0.8,0.01150667982498609,105,0.017685645641535148,37,0.11076673381909123,0.5,0.01725478882189936,212,0.015157150419858349,162,/tmp/data/trials/AVCs_trial_d39876c7
9,9_0,PatternFactor,11.107080806527252,,0.0,4090653,BoTorch,COMPLETED,0.19977922808393467,17,0.08661325158029652,0.020532922170398815,0.04410607499512178,0.12392524523239076,9,0.1080109420280239,0.8,0.01150667982498609,105,0.017685645641535148,37,0.11076673381909123,0.5,0.01725478882189936,212,0.015157150419858349,162,/tmp/data/trials/AVCs_trial_d39876c7
9,9_0,TemperatureRise,0.08259629352278487,,0.0,4090653,BoTorch,COMPLETED,0.19977922808393467,17,0.08661325158029652,0.020532922170398815,0.04410607499512178,0.12392524523239076,9,0.1080109420280239,0.8,0.01150667982498609,105,0.017685645641535148,37,0.11076673381909123,0.5,0.01725478882189936,212,0.015157150419858349,162,/tmp/data/trials/AVCs_trial_d39876c7
10,10_0,CH4DomainAvg,0.07218015994369346,,0.0,4095730,BoTorch,COMPLETED,0.21455370459123896,19,0.08883902242217574,0.02105607174423914,0.045,0.12,-33,0.11078223881019632,0.8,0.010001274852539732,117,0.019058112941851273,32,0.11455027240609467,0.5,0.017976772449664988,191,0.015200433954225337,166,/tmp/data/trials/AVCs_trial_0368b208
10,10_0,ContinuityErrors,0.005033087593,,28.0,4095730,BoTorch,COMPLETED,0.21455370459123896,19,0.08883902242217574,0.02105607174423914,0.045,0.12,-33,0.11078223881019632,0.8,0.010001274852539732,117,0.019058112941851273,32,0.11455027240609467,0.5,0.017976772449664988,191,0.015200433954225337,166,/tmp/data/trials/AVCs_trial_0368b208
10,10_0,PatternFactor,10.59418732481859,,0.0,4095730,BoTorch,COMPLETED,0.21455370459123896,19,0.08883902242217574,0.02105607174423914,0.045,0.12,-33,0.11078223881019632,0.8,0.010001274852539732,117,0.019058112941851273,32,0.11455027240609467,0.5,0.017976772449664988,191,0.015200433954225337,166,/tmp/data/trials/AVCs_trial_0368b208
10,10_0,TemperatureRise,0.08625011585412233,,0.0,4095730,BoTorch,COMPLETED,0.21455370459123896,19,0.08883902242217574,0.02105607174423914,0.045,0.12,-33,0.11078223881019632,0.8,0.010001274852539732,117,0.019058112941851273,32,0.11455027240609467,0.5,0.017976772449664988,191,0.015200433954225337,166,/tmp/data/trials/AVCs_trial_0368b208
11,11_0,CH4DomainAvg,0.07061312783902589,,0.0,4097049,BoTorch,COMPLETED,0.22811513095575783,27,0.08793560492754496,0.019542826370401143,0.04235509514078834,0.12,7,0.11289710328810551,0.8,0.012542517909718387,90,0.017204721488582594,34,0.11205347222513783,0.5,0.017169950105010663,217,0.015374969939930745,168,/tmp/data/trials/AVCs_trial_57c8b045
11,11_0,ContinuityErrors,0.004449345265,,28.0,4097049,BoTorch,COMPLETED,0.22811513095575783,27,0.08793560492754496,0.019542826370401143,0.04235509514078834,0.12,7,0.11289710328810551,0.8,0.012542517909718387,90,0.017204721488582594,34,0.11205347222513783,0.5,0.017169950105010663,217,0.015374969939930745,168,/tmp/data/trials/AVCs_trial_57c8b045
11,11_0,PatternFactor,10.324256149447857,,0.0,4097049,BoTorch,COMPLETED,0.22811513095575783,27,0.08793560492754496,0.019542826370401143,0.04235509514078834,0.12,7,0.11289710328810551,0.8,0.012542517909718387,90,0.017204721488582594,34,0.11205347222513783,0.5,0.017169950105010663,217,0.015374969939930745,168,/tmp/data/trials/AVCs_trial_57c8b045
11,11_0,TemperatureRise,0.08830602088144726,,0.0,4097049,BoTorch,COMPLETED,0.22811513095575783,27,0.08793560492754496,0.019542826370401143,0.04235509514078834,0.12,7,0.11289710328810551,0.8,0.012542517909718387,90,0.017204721488582594,34,0.11205347222513783,0.5,0.017169950105010663,217,0.015374969939930745,168,/tmp/data/trials/AVCs_trial_57c8b045
12,12_0,CH4DomainAvg,0.08441214850957965,,0.0,4100037,BoTorch,COMPLETED,0.2280984380164867,63,0.09252224325066856,0.018542367464143117,0.045,0.12,21,0.11612470668616882,0.8,0.010058314349827548,118,0.01873640532563314,35,0.12,0.5,0.0185503059173906,192,0.0157776752326025,174,/tmp/data/trials/AVCs_trial_7c79f965
12,12_0,ContinuityErrors,0.004573610641,,28.0,4100037,BoTorch,COMPLETED,0.2280984380164867,63,0.09252224325066856,0.018542367464143117,0.045,0.12,21,0.11612470668616882,0.8,0.010058314349827548,118,0.01873640532563314,35,0.12,0.5,0.0185503059173906,192,0.0157776752326025,174,/tmp/data/trials/AVCs_trial_7c79f965
12,12_0,PatternFactor,10.931874094166508,,0.0,4100037,BoTorch,COMPLETED,0.2280984380164867,63,0.09252224325066856,0.018542367464143117,0.045,0.12,21,0.11612470668616882,0.8,0.010058314349827548,118,0.01873640532563314,35,0.12,0.5,0.0185503059173906,192,0.0157776752326025,174,/tmp/data/trials/AVCs_trial_7c79f965
12,12_0,TemperatureRise,0.08380913108100091,,0.0,4100037,BoTorch,COMPLETED,0.2280984380164867,63,0.09252224325066856,0.018542367464143117,0.045,0.12,21,0.11612470668616882,0.8,0.010058314349827548,118,0.01873640532563314,35,0.12,0.5,0.0185503059173906,192,0.0157776752326025,174,/tmp/data/trials/AVCs_trial_7c79f965
13,13_0,CH4DomainAvg,0.08529840512296255,,0.0,4109225,BoTorch,COMPLETED,0.22239237047508234,72,0.08846019997242821,0.02185989372935924,0.045,0.12,-10,0.11309986195450462,0.8,0.01,119,0.01960410594238375,72,0.11543200777731918,0.5,0.018547016017701434,190,0.01513156576610571,154,/tmp/data/trials/AVCs_trial_af9e79d9
13,13_0,ContinuityErrors,0.004642776239,,28.0,4109225,BoTorch,COMPLETED,0.22239237047508234,72,0.08846019997242821,0.02185989372935924,0.045,0.12,-10,0.11309986195450462,0.8,0.01,119,0.01960410594238375,72,0.11543200777731918,0.5,0.018547016017701434,190,0.01513156576610571,154,/tmp/data/trials/AVCs_trial_af9e79d9
13,13_0,PatternFactor,9.458728656331363,,0.0,4109225,BoTorch,COMPLETED,0.22239237047508234,72,0.08846019997242821,0.02185989372935924,0.045,0.12,-10,0.11309986195450462,0.8,0.01,119,0.01960410594238375,72,0.11543200777731918,0.5,0.018547016017701434,190,0.01513156576610571,154,/tmp/data/trials/AVCs_trial_af9e79d9
13,13_0,TemperatureRise,0.09561391569276764,,0.0,4109225,BoTorch,COMPLETED,0.22239237047508234,72,0.08846019997242821,0.02185989372935924,0.045,0.12,-10,0.11309986195450462,0.8,0.01,119,0.01960410594238375,72,0.11543200777731918,0.5,0.018547016017701434,190,0.01513156576610571,154,/tmp/data/trials/AVCs_trial_af9e79d9
14,14_0,CH4DomainAvg,0.07600774921490183,,0.0,4110620,BoTorch,COMPLETED,0.3,64,0.08757030667796796,0.023549963557679604,0.045,0.12,23,0.11522602601881636,0.8,0.01,112,0.019882357222188226,46,0.10312259144049903,0.0,0.01760710423415647,191,0.01412242909665475,181,/tmp/data/trials/AVCs_trial_e4f55aae
14,14_0,ContinuityErrors,0.005034451999,,30.0,4110620,BoTorch,COMPLETED,0.3,64,0.08757030667796796,0.023549963557679604,0.045,0.12,23,0.11522602601881636,0.8,0.01,112,0.019882357222188226,46,0.10312259144049903,0.0,0.01760710423415647,191,0.01412242909665475,181,/tmp/data/trials/AVCs_trial_e4f55aae
14,14_0,PatternFactor,11.24365153974979,,0.0,4110620,BoTorch,COMPLETED,0.3,64,0.08757030667796796,0.023549963557679604,0.045,0.12,23,0.11522602601881636,0.8,0.01,112,0.019882357222188226,46,0.10312259144049903,0.0,0.01760710423415647,191,0.01412242909665475,181,/tmp/data/trials/AVCs_trial_e4f55aae
14,14_0,TemperatureRise,0.08167498043810188,,0.0,4110620,BoTorch,COMPLETED,0.3,64,0.08757030667796796,0.023549963557679604,0.045,0.12,23,0.11522602601881636,0.8,0.01,112,0.019882357222188226,46,0.10312259144049903,0.0,0.01760710423415647,191,0.01412242909665475,181,/tmp/data/trials/AVCs_trial_e4f55aae
15,15_0,CH4DomainAvg,0.08228753138029522,,0.0,4112149,BoTorch,COMPLETED,0.22249184192927787,68,0.08908425851114113,0.020530640608694774,0.04442618171901922,0.12,-13,0.1128344586324679,0.8,0.010620502030370038,106,0.01864495713350168,33,0.11432630587314817,0.5,0.017956587464303723,216,0.015288563056671355,159,/tmp/data/trials/AVCs_trial_d4c6d7e6
15,15_0,ContinuityErrors,0.004583471535,,28.0,4112149,BoTorch,COMPLETED,0.22249184192927787,68,0.08908425851114113,0.020530640608694774,0.04442618171901922,0.12,-13,0.1128344586324679,0.8,0.010620502030370038,106,0.01864495713350168,33,0.11432630587314817,0.5,0.017956587464303723,216,0.015288563056671355,159,/tmp/data/trials/AVCs_trial_d4c6d7e6
15,15_0,PatternFactor,9.300638176984146,,0.0,4112149,BoTorch,COMPLETED,0.22249184192927787,68,0.08908425851114113,0.020530640608694774,0.04442618171901922,0.12,-13,0.1128344586324679,0.8,0.010620502030370038,106,0.01864495713350168,33,0.11432630587314817,0.5,0.017956587464303723,216,0.015288563056671355,159,/tmp/data/trials/AVCs_trial_d4c6d7e6
15,15_0,TemperatureRise,0.09708136358331765,,0.0,4112149,BoTorch,COMPLETED,0.22249184192927787,68,0.08908425851114113,0.020530640608694774,0.04442618171901922,0.12,-13,0.1128344586324679,0.8,0.010620502030370038,106,0.01864495713350168,33,0.11432630587314817,0.5,0.017956587464303723,216,0.015288563056671355,159,/tmp/data/trials/AVCs_trial_d4c6d7e6
16,16_0,CH4DomainAvg,0.06624350483607286,,0.0,4120287,BoTorch,COMPLETED,0.22782987198917407,54,0.08750366820294495,0.019482134041245127,0.03980394980430286,0.12785934854284742,-12,0.11355232405700029,0.8,0.012760369467394037,100,0.016871027522944507,37,0.1099965421116791,0.5,0.01699125817116797,200,0.015306058116313456,165,/tmp/data/trials/AVCs_trial_e7dc1280
16,16_0,ContinuityErrors,0.005725390071,,28.0,4120287,BoTorch,COMPLETED,0.22782987198917407,54,0.08750366820294495,0.019482134041245127,0.03980394980430286,0.12785934854284742,-12,0.11355232405700029,0.8,0.012760369467394037,100,0.016871027522944507,37,0.1099965421116791,0.5,0.01699125817116797,200,0.015306058116313456,165,/tmp/data/trials/AVCs_trial_e7dc1280
16,16_0,PatternFactor,10.70909058101493,,0.0,4120287,BoTorch,COMPLETED,0.22782987198917407,54,0.08750366820294495,0.019482134041245127,0.03980394980430286,0.12785934854284742,-12,0.11355232405700029,0.8,0.012760369467394037,100,0.016871027522944507,37,0.1099965421116791,0.5,0.01699125817116797,200,0.015306058116313456,165,/tmp/data/trials/AVCs_trial_e7dc1280
16,16_0,TemperatureRise,0.08540372910099404,,0.0,4120287,BoTorch,COMPLETED,0.22782987198917407,54,0.08750366820294495,0.019482134041245127,0.03980394980430286,0.12785934854284742,-12,0.11355232405700029,0.8,0.012760369467394037,100,0.016871027522944507,37,0.1099965421116791,0.5,0.01699125817116797,200,0.015306058116313456,165,/tmp/data/trials/AVCs_trial_e7dc1280
17,17_0,CH4DomainAvg,0.08559091459946015,,0.0,4122510,BoTorch,COMPLETED,0.24852236732732513,63,0.08882345968825416,0.020505274632170303,0.045,0.12,-61,0.11368558441339181,0.8,0.010382651719318093,113,0.01846488334336705,45,0.11299960627889413,0.5,0.01810873066513781,217,0.01520686973947954,158,/tmp/data/trials/AVCs_trial_8a583fb5
17,17_0,ContinuityErrors,0.00465705753,,29.0,4122510,BoTorch,COMPLETED,0.24852236732732513,63,0.08882345968825416,0.020505274632170303,0.045,0.12,-61,0.11368558441339181,0.8,0.010382651719318093,113,0.01846488334336705,45,0.11299960627889413,0.5,0.01810873066513781,217,0.01520686973947954,158,/tmp/data/trials/AVCs_trial_8a583fb5
17,17_0,PatternFactor,8.469401714162931,,0.0,4122510,BoTorch,COMPLETED,0.24852236732732513,63,0.08882345968825416,0.020505274632170303,0.045,0.12,-61,0.11368558441339181,0.8,0.010382651719318093,113,0.01846488334336705,45,0.11299960627889413,0.5,0.01810873066513781,217,0.01520686973947954,158,/tmp/data/trials/AVCs_trial_8a583fb5
17,17_0,TemperatureRise,0.10560329260341209,,0.0,4122510,BoTorch,COMPLETED,0.24852236732732513,63,0.08882345968825416,0.020505274632170303,0.045,0.12,-61,0.11368558441339181,0.8,0.010382651719318093,113,0.01846488334336705,45,0.11299960627889413,0.5,0.01810873066513781,217,0.01520686973947954,158,/tmp/data/trials/AVCs_trial_8a583fb5
18,18_0,CH4DomainAvg,0.06834662175751714,,0.0,4123798,BoTorch,COMPLETED,0.2260013134833608,79,0.08900225886825071,0.019451305316346718,0.043007836137631865,0.15652609889798302,36,0.11340261505153093,0.8,0.0115477494978808,87,0.01754087036573578,40,0.11581609490630468,0.5,0.01770859340083451,207,0.015458691067030024,150,/tmp/data/trials/AVCs_trial_e8a0ca53
18,18_0,ContinuityErrors,0.004429274344,,28.0,4123798,BoTorch,COMPLETED,0.2260013134833608,79,0.08900225886825071,0.019451305316346718,0.043007836137631865,0.15652609889798302,36,0.11340261505153093,0.8,0.0115477494978808,87,0.01754087036573578,40,0.11581609490630468,0.5,0.01770859340083451,207,0.015458691067030024,150,/tmp/data/trials/AVCs_trial_e8a0ca53
18,18_0,PatternFactor,8.485544806550196,,0.0,4123798,BoTorch,COMPLETED,0.2260013134833608,79,0.08900225886825071,0.019451305316346718,0.043007836137631865,0.15652609889798302,36,0.11340261505153093,0.8,0.0115477494978808,87,0.01754087036573578,40,0.11581609490630468,0.5,0.01770859340083451,207,0.015458691067030024,150,/tmp/data/trials/AVCs_trial_e8a0ca53
18,18_0,TemperatureRise,0.10542357032665693,,0.0,4123798,BoTorch,COMPLETED,0.2260013134833608,79,0.08900225886825071,0.019451305316346718,0.043007836137631865,0.15652609889798302,36,0.11340261505153093,0.8,0.0115477494978808,87,0.01754087036573578,40,0.11581609490630468,0.5,0.01770859340083451,207,0.015458691067030024,150,/tmp/data/trials/AVCs_trial_e8a0ca53
